i,Method,Fitness,Gene
0,Mutate,142.78361848400905,"BUY CONDITIONS: ((stochastic_K_10_4 > 1.04 * constant_20)),SELL CONDITIONS: ((rsi_26 > 0.95 * constant_30) ∧ (kst_10_21_28_34_10_10_10_15 > 0.97 * kst_signal_10_21_28_34_10_10_10_15_9)) ∨ ((rsi_27 > 1.03 * constant_70))"
0,Mutate,142.78361848400905,"BUY CONDITIONS: ((kama_10_2_30 > 0.99 * c) ∧ ¬(mfi_11 > 1.04 * constant_100) ∧ ¬(stochastic_D_18_5 > 1.02 * constant_80)),SELL CONDITIONS: ((ema_32 > 0.95 * o))"
0,Mutate,142.6336573861528,"BUY CONDITIONS: ((stochastic_K_13_5 > 1.04 * constant_20)),SELL CONDITIONS: ((stc_40_42_9_3_3 > 1.04 * constant_50))"
0,Mutate,142.6336573861528,"BUY CONDITIONS: ((vortex_pos_20 > 1.06 * vortex_neg_20)) ∨ (¬(vortex_pos_10 > 1.02 * vortex_neg_10)) ∨ (¬(stc_24_54_14_5_2 > 1.04 * constant_50) ∧ (ppo_line_30_14 > 0.98 * ppo_signal_30_14_11)),SELL CONDITIONS: (¬(stochastic_K_17_3 > 1.05 * constant_20) ∧ (mass_10_32 > 1.03 * constant_30))"
0,Mutate,142.6336573861528,"BUY CONDITIONS: ((stochastic_K_13_5 > 1.02 * constant_20) ∧ ¬(kst_14_24_27_31_10_10_10_15 > 0.97 * kst_signal_14_24_27_31_10_10_10_15_9)),SELL CONDITIONS: ((rsi_28 > 1.03 * constant_70))"
0,Mutate,142.6336573861528,"BUY CONDITIONS: ((kama_12_2_35 > 1.03 * c)),SELL CONDITIONS: ((stochastic_D_18_3 > 1.01 * constant_80) ∧ (mfi_17 > 1.03 * constant_100) ∧ ¬(ema_31 > 1.01 * o) ∧ ¬(kst_12_22_20_32_10_10_10_15 > 1.06 * kst_signal_12_22_20_32_10_10_10_15_9) ∧ (stochastic_K_18_4 > 0.99 * constant_20))"
0,Mutate,142.6336573861528,"BUY CONDITIONS: ((vortex_pos_12 > 1.04 * vortex_neg_12)),SELL CONDITIONS: ((mass_15_25 > 1.05 * constant_30))"
0,Mutate,142.6336573861528,"BUY CONDITIONS: ((kama_12_2_35 > 1.00 * c)),SELL CONDITIONS: ((stochastic_K_19_5 > 1.04 * constant_20))"
0,Mutate,142.56671076700647,"BUY CONDITIONS: ((sma_38 > 0.99 * o)),SELL CONDITIONS: ((atr_13 > 0.99 * h) ∧ (cci_32 > 1.00 * constant_100))"
0,Mutate,142.56671076700647,"BUY CONDITIONS: ((ppo_line_24_10 > 0.94 * ppo_signal_24_10_7)),SELL CONDITIONS: ((sma_20 > 1.03 * o) ∧ (ppo_line_30_12 > 0.98 * ppo_signal_30_12_11))"
0,Mutate,142.56671076700647,"BUY CONDITIONS: ((ppo_line_24_12 > 1.01 * ppo_signal_24_12_7)),SELL CONDITIONS: ((mfi_16 > 1.00 * constant_100))"
0,Mutate,142.56671076700647,"BUY CONDITIONS: ((ppo_line_26_12 > 0.98 * ppo_signal_26_12_7)),SELL CONDITIONS: ((atr_18 > 0.99 * h))"
0,Mutate,142.56671076700647,"BUY CONDITIONS: ((vortex_pos_22 > 0.98 * vortex_neg_22)),SELL CONDITIONS: ((stochastic_D_15_3 > 0.95 * constant_80)) ∨ (¬(ema_27 > 0.97 * o))"
0,Mutate,142.56671076700647,"BUY CONDITIONS: ((ppo_line_24_10 > 1.00 * ppo_signal_24_10_7)),SELL CONDITIONS: (¬(rsi_18 > 1.00 * constant_30))"
0,Mutate,142.56671076700647,"BUY CONDITIONS: ((wma_38 > 1.00 * o) ∧ (vortex_pos_29 > 0.97 * vortex_neg_29)) ∨ ((macd_24_52_18 > 1.03 * macd_signal_24_52_18)),SELL CONDITIONS: (¬(ema_34 > 0.98 * o))"
0,Mutate,142.51146739836204,"BUY CONDITIONS: ((wma_29 > 0.98 * o)),SELL CONDITIONS: ((kama_14_2_35 > 1.04 * c))"
0,Mutate,142.51146739836204,"BUY CONDITIONS: ((kama_8_2_30 > 0.96 * c) ∧ ¬(vortex_pos_20 > 1.04 * vortex_neg_20)) ∨ ((macd_12_26_9 > 1.00 * macd_signal_12_26_9)),SELL CONDITIONS: (¬(kst_15_20_22_31_10_10_10_15 > 1.05 * kst_signal_15_20_22_31_10_10_10_15_9))"
0,Mutate,142.51146739836204,"BUY CONDITIONS: (¬(vortex_pos_10 > 1.00 * vortex_neg_10)),SELL CONDITIONS: (¬(rsi_22 > 0.97 * constant_30))"
0,Mutate,142.51146739836204,"BUY CONDITIONS: ((vortex_pos_15 > 1.01 * vortex_neg_15) ∧ (ppo_line_28_14 > 0.99 * ppo_signal_28_14_7)) ∨ ((vortex_pos_28 > 0.98 * vortex_neg_28)),SELL CONDITIONS: (¬(rsi_20 > 0.96 * constant_30))"
0,Mutate,142.51146739836204,"BUY CONDITIONS: (¬(psar_0_01_0_11 > 1.04 * o) ∧ (psar_0_03_0_16 > 1.04 * o)),SELL CONDITIONS: (¬(rsi_20 > 0.96 * constant_30))"
0,Mutate,142.447915870221,"BUY CONDITIONS: ((aroon_up_28 > 1.03 * aroon_down_28)),SELL CONDITIONS: (¬(wma_21 > 0.96 * o) ∧ ¬(atr_20 > 0.96 * h) ∧ ¬(ppo_line_24_10 > 1.05 * ppo_signal_24_10_7))"
0,Mutate,142.447915870221,"BUY CONDITIONS: ((aroon_up_28 > 0.98 * aroon_down_28)),SELL CONDITIONS: ((cci_38 > 0.96 * constant_100))"
0,Mutate,142.447915870221,"BUY CONDITIONS: ((sma_26 > 0.99 * o)),SELL CONDITIONS: ((atr_17 > 1.04 * h))"
0,Mutate,142.447915870221,"BUY CONDITIONS: (¬(vortex_pos_26 > 1.02 * vortex_neg_26)),SELL CONDITIONS: (¬(cci_23 > 1.05 * constant_100) ∧ (kst_12_16_26_30_10_10_10_15 > 0.98 * kst_signal_12_16_26_30_10_10_10_15_9) ∧ (ppo_line_26_14 > 1.05 * ppo_signal_26_14_11) ∧ (kama_14_3_35 > 1.02 * c))"
0,Mutate,142.447915870221,"BUY CONDITIONS: ((ema_28 > 0.97 * o)),SELL CONDITIONS: (¬(sma_26 > 1.06 * o) ∧ (wma_36 > 0.99 * o))"
0,Mutate,142.447915870221,"BUY CONDITIONS: ((sma_25 > 1.00 * o)) ∨ (¬(kst_15_24_29_35_10_10_10_15 > 1.04 * kst_signal_15_24_29_35_10_10_10_15_9)) ∨ ((ppo_line_26_12 > 0.99 * ppo_signal_26_12_11)),SELL CONDITIONS: ((wma_40 > 1.01 * o))"
0,Mutate,142.447915870221,"BUY CONDITIONS: ((sma_26 > 0.99 * o)),SELL CONDITIONS: ((macd_24_52_18 > 0.95 * macd_signal_24_52_18))"
0,Mutate,142.447915870221,"BUY CONDITIONS: ((vortex_pos_27 > 0.95 * vortex_neg_27)),SELL CONDITIONS: ((macd_24_52_18 > 1.03 * macd_signal_24_52_18))"
0,Mutate,142.3637174989437,"BUY CONDITIONS: (¬(aroon_up_20 > 1.01 * aroon_down_20)),SELL CONDITIONS: (¬(kst_15_16_21_36_10_10_10_15 > 1.04 * kst_signal_15_16_21_36_10_10_10_15_9))"
0,Mutate,142.27569326271313,"BUY CONDITIONS: ((wma_22 > 1.04 * o)),SELL CONDITIONS: ((stc_40_44_5_5_2 > 1.03 * constant_50) ∧ (rsi_18 > 1.01 * constant_70))"
0,Mutate,142.12690626242122,"BUY CONDITIONS: (¬(atr_17 > 1.05 * h) ∧ ¬(macd_12_26_9 > 0.99 * macd_signal_12_26_9)),SELL CONDITIONS: ((stochastic_D_17_3 > 1.03 * constant_80))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_11_5 > 1.01 * constant_80)),SELL CONDITIONS: ((mass_7_22 > 1.06 * constant_30))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_19_5 > 0.98 * constant_80)),SELL CONDITIONS: ((macd_24_52_18 > 1.02 * macd_signal_24_52_18))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_12_4 > 0.98 * constant_80) ∧ ¬(aroon_up_28 > 0.98 * aroon_down_28) ∧ ¬(cci_29 > 1.00 * constant_100)),SELL CONDITIONS: ((atr_20 > 0.96 * h))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_15_3 > 0.96 * constant_80)),SELL CONDITIONS: ((sma_20 > 0.95 * o) ∧ ¬(sma_24 > 0.95 * o))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_16_4 > 0.96 * constant_80)) ∨ ((mfi_17 > 1.01 * constant_100)),SELL CONDITIONS: ((macd_24_52_18 > 1.04 * macd_signal_24_52_18))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_11_4 > 1.00 * constant_80)) ∨ (¬(stochastic_D_18_4 > 1.00 * constant_80)),SELL CONDITIONS: (¬(rsi_25 > 0.97 * constant_30))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_15_4 > 0.96 * constant_80)),SELL CONDITIONS: ((adx_25 > 0.98 * constant_25) ∧ (ema_30 > 1.00 * o))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(vortex_pos_15 > 1.02 * vortex_neg_15)),SELL CONDITIONS: ((mass_7_28 > 1.03 * constant_30) ∧ (mfi_11 > 1.03 * constant_100))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_13_4 > 1.02 * constant_80)),SELL CONDITIONS: ((mass_15_20 > 0.99 * constant_30))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: ((aroon_up_27 > 0.95 * aroon_down_27)),SELL CONDITIONS: ((macd_24_52_18 > 0.98 * macd_signal_24_52_18) ∧ ¬(stochastic_D_11_5 > 1.02 * constant_80))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(vortex_pos_25 > 1.04 * vortex_neg_25)),SELL CONDITIONS: ((sma_28 > 1.06 * o))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(mfi_13 > 0.94 * constant_100) ∧ ¬(stochastic_D_10_5 > 1.00 * constant_80)),SELL CONDITIONS: (¬(stochastic_K_14_5 > 1.00 * constant_20)) ∨ ((macd_24_52_18 > 1.04 * macd_signal_24_52_18))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: ((wma_27 > 0.95 * o)) ∨ ((adx_29 > 0.98 * constant_25)),SELL CONDITIONS: (¬(stochastic_D_20_4 > 0.98 * constant_80) ∧ ¬(ppo_line_26_14 > 1.05 * ppo_signal_26_14_11) ∧ (sma_37 > 1.03 * o) ∧ (sma_30 > 1.05 * o))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(vortex_pos_25 > 1.05 * vortex_neg_25)),SELL CONDITIONS: (¬(stochastic_D_10_4 > 0.98 * constant_80) ∧ (mfi_20 > 0.99 * constant_100))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_10_5 > 1.02 * constant_80)),SELL CONDITIONS: (¬(kst_10_24_28_35_10_10_10_15 > 0.95 * kst_signal_10_24_28_35_10_10_10_15_9))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_18_5 > 1.03 * constant_80)),SELL CONDITIONS: ((ema_29 > 1.00 * o))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_17_3 > 0.94 * constant_80)),SELL CONDITIONS: ((mass_10_35 > 0.95 * constant_30))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: ((aroon_up_27 > 0.98 * aroon_down_27)) ∨ ((sma_38 > 1.01 * o)),SELL CONDITIONS: ((ppo_line_30_14 > 0.97 * ppo_signal_30_14_9) ∧ ¬(kama_8_3_30 > 0.96 * c))"
0,Mutate,142.01086148779095,"BUY CONDITIONS: (¬(stochastic_D_16_4 > 1.00 * constant_80) ∧ ¬(stc_25_42_10_2_2 > 1.02 * constant_50)),SELL CONDITIONS: ((ema_32 > 1.05 * o))"
0,Mutate,141.9192107155052,"BUY CONDITIONS: (¬(aroon_up_26 > 0.95 * aroon_down_26) ∧ (psar_0_02_0_17 > 0.95 * o)),SELL CONDITIONS: (¬(wma_32 > 0.99 * o))"
0,Mutate,141.74464668395308,"BUY CONDITIONS: (¬(stochastic_K_13_4 > 1.05 * constant_20)),SELL CONDITIONS: ((mfi_10 > 0.97 * constant_100))"
0,Mutate,141.72806068272587,"BUY CONDITIONS: ((vortex_pos_11 > 1.03 * vortex_neg_11)),SELL CONDITIONS: (¬(psar_0_01_0_11 > 1.02 * o))"
0,Mutate,141.60093627471386,"BUY CONDITIONS: ((cci_37 > 1.03 * constant_100)),SELL CONDITIONS: (¬(wma_38 > 1.02 * o) ∧ (mfi_20 > 0.95 * constant_100) ∧ (adx_29 > 0.96 * constant_25)) ∨ ((rsi_14 > 1.05 * constant_70))"
0,Mutate,141.60093627471386,"BUY CONDITIONS: ((aroon_up_24 > 1.02 * aroon_down_24)),SELL CONDITIONS: (¬(ppo_line_30_14 > 0.96 * ppo_signal_30_14_11))"
0,Mutate,141.60093627471386,"BUY CONDITIONS: ((stc_29_43_10_2_3 > 0.95 * constant_50)),SELL CONDITIONS: ((adx_10 > 0.95 * constant_25) ∧ ¬(mfi_14 > 1.00 * constant_100) ∧ (stochastic_D_18_4 > 0.97 * constant_80))"
0,Mutate,141.60093627471386,"BUY CONDITIONS: (¬(kama_10_4_25 > 0.95 * c) ∧ (ppo_line_26_10 > 1.05 * ppo_signal_26_10_7)),SELL CONDITIONS: (¬(stochastic_K_20_3 > 0.99 * constant_20) ∧ ¬(wma_39 > 0.98 * o))"
0,Mutate,141.60093627471386,"BUY CONDITIONS: (¬(wma_36 > 0.96 * o)),SELL CONDITIONS: (¬(cci_34 > 0.95 * constant_100))"
0,Mutate,141.60093627471386,"BUY CONDITIONS: (¬(kst_17_16_25_36_10_10_10_15 > 1.01 * kst_signal_17_16_25_36_10_10_10_15_9)) ∨ ((cci_39 > 1.05 * constant_100)),SELL CONDITIONS: (¬(kst_14_21_26_36_10_10_10_15 > 0.97 * kst_signal_14_21_26_36_10_10_10_15_9))"
0,Mutate,141.60093627471386,"BUY CONDITIONS: (¬(sma_37 > 0.96 * o)) ∨ ((macd_24_52_18 > 1.00 * macd_signal_24_52_18)),SELL CONDITIONS: ((macd_12_26_9 > 1.02 * macd_signal_12_26_9))"
0,Mutate,141.60093627471386,"BUY CONDITIONS: (¬(psar_0_02_0_29 > 1.00 * o)),SELL CONDITIONS: (¬(vortex_pos_27 > 1.05 * vortex_neg_27))"
0,Mutate,141.60093627471386,"BUY CONDITIONS: ((cci_37 > 1.00 * constant_100)),SELL CONDITIONS: ((mass_13_25 > 1.00 * constant_30) ∧ (psar_0_01_0_2 > 1.01 * o))"
0,Mutate,141.60093627471386,"BUY CONDITIONS: ((kst_11_15_24_37_10_10_10_15 > 0.96 * kst_signal_11_15_24_37_10_10_10_15_9)),SELL CONDITIONS: (¬(mass_8_36 > 1.05 * constant_30))"
0,Mutate,141.60093627471386,"BUY CONDITIONS: ((mass_13_40 > 1.03 * constant_30)),SELL CONDITIONS: ((atr_15 > 0.98 * h))"
0,Mutate,141.58431072962506,"BUY CONDITIONS: ((kst_14_19_27_36_10_10_10_15 > 1.01 * kst_signal_14_19_27_36_10_10_10_15_9)),SELL CONDITIONS: (¬(kama_12_2_30 > 0.95 * c))"
0,Mutate,141.43421994736784,"BUY CONDITIONS: (¬(psar_0_02_0_18 > 0.94 * o)) ∨ (¬(mass_11_34 > 1.04 * constant_30)),SELL CONDITIONS: (¬(vortex_pos_17 > 1.04 * vortex_neg_17))"
0,Mutate,141.21176474193007,"BUY CONDITIONS: ((ppo_line_26_10 > 0.96 * ppo_signal_26_10_11)) ∨ ((kst_14_16_28_36_10_10_10_15 > 1.01 * kst_signal_14_16_28_36_10_10_10_15_9)),SELL CONDITIONS: (¬(psar_0_02_0_15 > 1.06 * o))"
0,Mutate,141.14602485471323,"BUY CONDITIONS: (¬(vortex_pos_11 > 1.03 * vortex_neg_11)),SELL CONDITIONS: ((stc_32_47_11_2_2 > 1.04 * constant_50)) ∨ ((macd_24_52_18 > 1.04 * macd_signal_24_52_18) ∧ (stochastic_D_20_5 > 1.04 * constant_80))"
0,Mutate,140.8913776715672,"BUY CONDITIONS: (¬(stochastic_K_12_5 > 1.03 * constant_20)),SELL CONDITIONS: (¬(mass_8_32 > 1.06 * constant_30) ∧ (stc_35_57_6_4_2 > 0.98 * constant_50))"
0,Mutate,140.81604076988216,"BUY CONDITIONS: ((cci_37 > 1.00 * constant_100)) ∨ (¬(macd_24_52_18 > 0.99 * macd_signal_24_52_18)),SELL CONDITIONS: ((ppo_line_26_12 > 0.94 * ppo_signal_26_12_7))"
0,Mutate,140.65485525151374,"BUY CONDITIONS: ((aroon_up_22 > 1.00 * aroon_down_22) ∧ (stochastic_D_18_4 > 0.96 * constant_80)),SELL CONDITIONS: ((adx_20 > 1.05 * constant_25))"
0,Mutate,140.63482335754904,"BUY CONDITIONS: ((cci_28 > 1.05 * constant_100)),SELL CONDITIONS: (¬(atr_12 > 1.02 * h) ∧ ¬(aroon_up_24 > 0.99 * aroon_down_24) ∧ (ema_40 > 1.02 * o))"
0,Mutate,140.60346046256527,"BUY CONDITIONS: (¬(kama_8_3_25 > 1.01 * c)),SELL CONDITIONS: ((kst_12_25_20_33_10_10_10_15 > 0.99 * kst_signal_12_25_20_33_10_10_10_15_9))"
0,Mutate,140.472097875763,"BUY CONDITIONS: (¬(aroon_up_22 > 1.04 * aroon_down_22)),SELL CONDITIONS: ((psar_0_02_0_1 > 0.98 * o))"
0,Mutate,140.39726257411183,"BUY CONDITIONS: (¬(vortex_pos_30 > 1.05 * vortex_neg_30)),SELL CONDITIONS: (¬(wma_35 > 0.99 * o))"
0,Mutate,140.24611883423896,"BUY CONDITIONS: (¬(adx_12 > 0.94 * constant_25) ∧ (psar_0_01_0_15 > 1.03 * o) ∧ ¬(stochastic_D_10_3 > 0.95 * constant_80) ∧ ¬(sma_28 > 1.03 * o)) ∨ (¬(rsi_19 > 1.05 * constant_30)),SELL CONDITIONS: ((ppo_line_30_14 > 0.99 * ppo_signal_30_14_9) ∧ (ema_21 > 1.00 * o) ∧ (mass_11_34 > 1.01 * constant_30))"
0,Mutate,140.22969547415232,"BUY CONDITIONS: (¬(mfi_10 > 0.99 * constant_100) ∧ ¬(vortex_pos_20 > 1.04 * vortex_neg_20)) ∨ (¬(vortex_pos_11 > 0.98 * vortex_neg_11)),SELL CONDITIONS: ((adx_26 > 0.95 * constant_25) ∧ (mass_8_38 > 1.00 * constant_30))"
0,Mutate,140.2153599423961,"BUY CONDITIONS: (¬(kst_13_17_30_40_10_10_10_15 > 1.04 * kst_signal_13_17_30_40_10_10_10_15_9)),SELL CONDITIONS: (¬(rsi_24 > 1.00 * constant_30) ∧ (atr_14 > 0.95 * h)) ∨ ((adx_23 > 0.99 * constant_25))"
0,Mutate,140.20406071891966,"BUY CONDITIONS: (¬(aroon_up_19 > 0.95 * aroon_down_19)),SELL CONDITIONS: ((vortex_pos_15 > 0.98 * vortex_neg_15))"
0,Mutate,140.10627914803385,"BUY CONDITIONS: ((ema_39 > 1.04 * o)),SELL CONDITIONS: (¬(aroon_up_14 > 0.97 * aroon_down_14))"
0,Mutate,140.09848570893206,"BUY CONDITIONS: ((stochastic_K_20_3 > 0.95 * constant_20)),SELL CONDITIONS: ((cci_20 > 0.95 * constant_100))"
0,Mutate,140.09848570893206,"BUY CONDITIONS: ((sma_20 > 0.95 * o)),SELL CONDITIONS: ((ema_36 > 1.04 * o))"
0,Mutate,140.09848570893206,"BUY CONDITIONS: (¬(vortex_pos_17 > 0.96 * vortex_neg_17)),SELL CONDITIONS: ((mass_12_39 > 1.06 * constant_30))"
0,Mutate,140.09848570893206,"BUY CONDITIONS: ((stochastic_K_20_5 > 1.02 * constant_20)),SELL CONDITIONS: ((stc_40_45_14_3_4 > 1.06 * constant_50) ∧ ¬(vortex_pos_11 > 0.95 * vortex_neg_11))"
0,Mutate,140.06157070778806,"BUY CONDITIONS: ((stochastic_K_18_5 > 0.98 * constant_20)),SELL CONDITIONS: ((atr_18 > 0.98 * h))"
0,Mutate,140.06157070778806,"BUY CONDITIONS: ((rsi_18 > 1.02 * constant_30)),SELL CONDITIONS: ((adx_22 > 1.02 * constant_25) ∧ ¬(kama_10_2_25 > 1.01 * c))"
0,Mutate,140.06157070778806,"BUY CONDITIONS: ((stochastic_K_18_3 > 0.98 * constant_20)),SELL CONDITIONS: ((ema_23 > 1.06 * o) ∧ (adx_30 > 0.99 * constant_25))"
0,Mutate,140.06157070778806,"BUY CONDITIONS: (¬(kama_8_3_25 > 1.04 * c)),SELL CONDITIONS: ((ema_23 > 0.97 * o))"
0,Mutate,140.06157070778806,"BUY CONDITIONS: (¬(kama_14_4_30 > 1.02 * c)) ∨ ((sma_36 > 1.01 * o) ∧ ¬(mass_11_28 > 1.00 * constant_30)) ∨ (¬(kama_12_2_30 > 1.04 * c)),SELL CONDITIONS: (¬(psar_0_02_0_15 > 1.04 * o))"
0,Mutate,140.018738915785,"BUY CONDITIONS: (¬(stochastic_K_14_4 > 1.02 * constant_20)),SELL CONDITIONS: (¬(kama_10_4_30 > 0.99 * c))"
0,Mutate,139.9460387494999,"BUY CONDITIONS: ((psar_0_03_0_21 > 1.02 * o)),SELL CONDITIONS: (¬(stochastic_D_19_3 > 0.97 * constant_80))"
0,Mutate,139.83161125826015,"BUY CONDITIONS: ((ema_25 > 0.97 * o)),SELL CONDITIONS: ((vortex_pos_17 > 0.96 * vortex_neg_17))"
0,Mutate,139.81635006257278,"BUY CONDITIONS: ((stochastic_K_11_4 > 0.99 * constant_20)),SELL CONDITIONS: ((adx_24 > 0.96 * constant_25))"
0,Mutate,139.81635006257278,"BUY CONDITIONS: ((wma_31 > 1.06 * o)) ∨ (¬(stochastic_D_12_4 > 1.01 * constant_80) ∧ (vortex_pos_10 > 1.02 * vortex_neg_10)),SELL CONDITIONS: (¬(adx_20 > 1.02 * constant_25) ∧ (stochastic_D_15_5 > 0.98 * constant_80))"
0,Mutate,139.68521835329324,"BUY CONDITIONS: ((wma_34 > 1.06 * o)) ∨ (¬(cci_26 > 0.99 * constant_100) ∧ (stochastic_K_17_4 > 1.01 * constant_20) ∧ (ppo_line_30_12 > 0.96 * ppo_signal_30_12_7)),SELL CONDITIONS: (¬(ema_31 > 1.02 * o) ∧ (mfi_10 > 0.98 * constant_100) ∧ ¬(mfi_14 > 0.96 * constant_100))"
0,Mutate,139.60420941195457,"BUY CONDITIONS: (¬(aroon_up_16 > 0.97 * aroon_down_16)),SELL CONDITIONS: (¬(ppo_line_28_14 > 0.96 * ppo_signal_28_14_7) ∧ ¬(kama_12_4_25 > 1.03 * c))"
0,Mutate,139.5914102341347,"BUY CONDITIONS: ((psar_0_02_0_11 > 1.04 * o) ∧ ¬(mfi_17 > 0.99 * constant_100)),SELL CONDITIONS: ((psar_0_02_0_24 > 1.01 * o) ∧ (vortex_pos_19 > 0.95 * vortex_neg_19))"
0,Mutate,139.4165616345309,"BUY CONDITIONS: ((kama_10_4_35 > 0.96 * c)) ∨ ((mass_11_29 > 1.01 * constant_30)),SELL CONDITIONS: (¬(adx_12 > 0.99 * constant_25))"
0,Mutate,139.1472913215594,"BUY CONDITIONS: ((cci_33 > 0.97 * constant_100)),SELL CONDITIONS: (¬(kst_15_24_20_33_10_10_10_15 > 0.98 * kst_signal_15_24_20_33_10_10_10_15_9))"
0,Mutate,139.02193999523624,"BUY CONDITIONS: ((aroon_up_15 > 1.03 * aroon_down_15)),SELL CONDITIONS: ((kst_17_21_20_39_10_10_10_15 > 0.97 * kst_signal_17_21_20_39_10_10_10_15_9))"
0,Mutate,138.92811659873433,"BUY CONDITIONS: ((aroon_up_19 > 1.04 * aroon_down_19)),SELL CONDITIONS: (¬(wma_38 > 0.96 * o))"
0,Mutate,138.81496115342657,"BUY CONDITIONS: ((vortex_pos_19 > 1.00 * vortex_neg_19)),SELL CONDITIONS: (¬(vortex_pos_13 > 0.99 * vortex_neg_13) ∧ ¬(atr_20 > 1.06 * h))"
0,Mutate,138.79460501033577,"BUY CONDITIONS: ((kst_12_19_23_36_10_10_10_15 > 1.05 * kst_signal_12_19_23_36_10_10_10_15_9)),SELL CONDITIONS: (¬(aroon_up_19 > 1.05 * aroon_down_19))"
0,Mutate,138.60471914303952,"BUY CONDITIONS: ((stochastic_D_17_3 > 1.06 * constant_80)),SELL CONDITIONS: (¬(stc_39_47_7_2_2 > 0.94 * constant_50))"
0,Mutate,138.52244945071172,"BUY CONDITIONS: (¬(stochastic_K_16_4 > 1.01 * constant_20)),SELL CONDITIONS: (¬(vortex_pos_17 > 0.99 * vortex_neg_17))"
0,Mutate,138.4093583614302,"BUY CONDITIONS: (¬(aroon_up_17 > 1.05 * aroon_down_17) ∧ (kama_14_4_30 > 1.03 * c) ∧ (kama_8_2_35 > 1.02 * c)) ∨ ((stochastic_K_12_3 > 0.99 * constant_20) ∧ ¬(kst_19_23_21_32_10_10_10_15 > 0.97 * kst_signal_19_23_21_32_10_10_10_15_9) ∧ ¬(atr_17 > 0.99 * h) ∧ (atr_16 > 0.97 * h)),SELL CONDITIONS: ((sma_27 > 1.05 * o) ∧ ¬(stochastic_D_14_4 > 0.96 * constant_80))"
0,Mutate,138.34581404569073,"BUY CONDITIONS: (¬(stochastic_D_18_5 > 1.05 * constant_80)),SELL CONDITIONS: ((kama_14_2_35 > 0.97 * c))"
0,Mutate,138.16529788379555,"BUY CONDITIONS: (¬(sma_22 > 0.98 * o) ∧ (stochastic_K_12_5 > 1.06 * constant_20)),SELL CONDITIONS: ((psar_0_03_0_22 > 1.01 * o))"
0,Mutate,138.06441835359817,"BUY CONDITIONS: ((wma_20 > 0.97 * o) ∧ ¬(vortex_pos_10 > 0.96 * vortex_neg_10)) ∨ ((stc_31_42_9_2_4 > 0.99 * constant_50)) ∨ (¬(stochastic_D_10_4 > 1.03 * constant_80) ∧ (mass_10_24 > 1.06 * constant_30)) ∨ (¬(psar_0_03_0_22 > 1.05 * o)),SELL CONDITIONS: (¬(stochastic_K_11_5 > 1.00 * constant_20) ∧ (aroon_up_20 > 0.95 * aroon_down_20))"
0,Mutate,137.99717882705033,"BUY CONDITIONS: ((ema_36 > 1.03 * o)),SELL CONDITIONS: ((psar_0_02_0_16 > 1.01 * o) ∧ (cci_39 > 0.97 * constant_100))"
0,Mutate,137.98812058979615,"BUY CONDITIONS: (¬(stochastic_K_10_3 > 0.96 * constant_20)),SELL CONDITIONS: ((mfi_10 > 0.97 * constant_100))"
0,Mutate,137.75608848815816,"BUY CONDITIONS: (¬(sma_33 > 0.98 * o)),SELL CONDITIONS: ((wma_36 > 1.01 * o) ∧ (ppo_line_24_10 > 1.02 * ppo_signal_24_10_9) ∧ (stochastic_K_19_5 > 0.95 * constant_20))"
0,Mutate,137.65028904040355,"BUY CONDITIONS: ((wma_31 > 1.02 * o)),SELL CONDITIONS: ((atr_19 > 0.99 * h)) ∨ (¬(kama_8_2_30 > 0.99 * c))"
0,Mutate,137.574080913004,"BUY CONDITIONS: (¬(macd_12_26_9 > 0.94 * macd_signal_12_26_9) ∧ ¬(kama_14_2_35 > 1.02 * c)),SELL CONDITIONS: (¬(psar_0_02_0_15 > 0.95 * o))"
0,Mutate,137.55833951857878,"BUY CONDITIONS: ((kama_12_4_25 > 1.04 * c)),SELL CONDITIONS: ((stochastic_K_12_3 > 0.99 * constant_20))"
0,Mutate,137.5312876635895,"BUY CONDITIONS: (¬(stochastic_D_10_5 > 0.99 * constant_80)),SELL CONDITIONS: ((mass_13_27 > 0.94 * constant_30))"
